"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue","OBJECTID","NAME","INCORP","GlobalID","last_edite","last_edi_1","created_us","created_da","ShapeSTAre","ShapeSTLen"
"27",3963392437,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/109728069","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",31,NA,NA,NA,NA,NA,"2022-03-25T08:37Z",25,3,2022,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","109728069",NA,"Alina Martin",2022-03-28 03:51:29,"CC_BY_4_0","Alina Martin","Alina Martin",NA,NA,2024-11-19 02:18:06.615,"StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"28",4165898245,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/174552423","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Xerospermophilus","Xerospermophilus tereticaudus",NA,"SPECIES","Xerospermophilus tereticaudus (Baird, 1858)","Xerospermophilus tereticaudus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",6,NA,NA,NA,NA,NA,"2023-07-23T13:29:17",23,7,2023,8032606,8032606,"HUMAN_OBSERVATION","iNaturalist","Observations","174552423",NA,"Pete Siminski",2023-07-23 21:21:36,"CC_BY_NC_4_0","suekelly","suekelly",NA,NA,2024-11-19 03:02:53.752,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"29",4413518142,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181858647","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Parastrellus","Parastrellus hesperus",NA,"SPECIES","Parastrellus hesperus (H.Allen, 1864)","Parastrellus hesperus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",15,NA,NA,NA,NA,NA,"2023-09-04T20:38:45",4,9,2023,8397398,8397398,"HUMAN_OBSERVATION","iNaturalist","Observations","181858647",NA,"Yuzefovich Alexander",2023-09-08 02:03:56,"CC_BY_NC_4_0","Irene Dickinson","Irene Dickinson",NA,NA,2024-11-19 03:30:06.335,"StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"30",2563483706,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/37474698","Animalia","Chordata","Mammalia","Carnivora","Felidae","Felis","Felis catus",NA,"SPECIES","Felis catus Linnaeus, 1758","Felis catus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",4,NA,NA,NA,NA,NA,"2020-01-09T10:37:22",9,1,2020,2435035,2435035,"HUMAN_OBSERVATION","iNaturalist","Observations","37474698",NA,"Dr. Kenny Chapin",2020-01-13 18:55:56,"CC_BY_4_0","CK Kelly","CK Kelly",NA,NA,2024-11-19 02:47:56.921,"StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"31",3032150413,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/67833376","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Lepus","Lepus californicus",NA,"SPECIES","Lepus californicus Gray, 1837","Lepus californicus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24,NA,NA,NA,NA,NA,"2021-01-06T13:33:41",6,1,2021,2436801,2436801,"HUMAN_OBSERVATION","iNaturalist","Observations","67833376",NA,"Asher P Higgins",2021-01-10 03:10:18,"CC_BY_NC_4_0","Asher P Higgins","Asher P Higgins",NA,NA,2024-11-19 02:07:49.605,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"32",3079474252,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/72653837","Animalia","Chordata","Mammalia","Carnivora","Canidae","Canis","Canis latrans",NA,"SPECIES","Canis latrans Say, 1823","Canis latrans",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",23,NA,NA,NA,NA,NA,"2021-04-01T18:45",1,4,2021,5219153,5219153,"HUMAN_OBSERVATION","iNaturalist","Observations","72653837",NA,"Nicole",2021-04-02 01:56:38,"CC_BY_NC_4_0","Nicole","Nicole",NA,NA,2024-11-19 02:53:59.5,"StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"33",3455855721,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/102929345","Animalia","Chordata","Mammalia","Carnivora","Procyonidae","Procyon","Procyon lotor",NA,"SPECIES","Procyon lotor (Linnaeus, 1758)","Procyon lotor",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",4,NA,NA,NA,NA,NA,"2021-12-07T11:11",7,12,2021,5218786,5218786,"HUMAN_OBSERVATION","iNaturalist","Observations","102929345",NA,"Peter Zika",2021-12-12 14:54:22,"CC_BY_NC_4_0","Peter Zika","Peter Zika",NA,NA,2024-11-19 02:16:52.032,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"34",3892565438,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/123972735","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",7,NA,NA,NA,NA,NA,"2022-06-29T07:56:30",29,6,2022,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","123972735",NA,"Jacobo Carrasco",2022-06-29 14:56:50,"CC_BY_NC_4_0","Jacobo Carrasco","Jacobo Carrasco",NA,NA,2024-11-19 02:20:47.456,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"35",1831225453,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/9959869","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Xerospermophilus","Xerospermophilus tereticaudus",NA,"SPECIES","Xerospermophilus tereticaudus (Baird, 1858)","Xerospermophilus tereticaudus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24,NA,NA,NA,NA,NA,"2018-02-22T13:22:38",22,2,2018,8032606,8032606,"HUMAN_OBSERVATION","iNaturalist","Observations","9959869",NA,"CK Kelly",2018-02-22 21:02:00,"CC_BY_4_0","CK Kelly","CK Kelly",NA,NA,2024-11-19 02:41:36.337,"StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"36",3499473090,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/106926311","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Xerospermophilus","Xerospermophilus tereticaudus",NA,"SPECIES","Xerospermophilus tereticaudus (Baird, 1858)","Xerospermophilus tereticaudus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45,NA,NA,NA,NA,NA,"2022-02-13T12:46",13,2,2022,8032606,8032606,"HUMAN_OBSERVATION","iNaturalist","Observations","106926311",NA,"radinis",2022-02-17 17:30:57,"CC_BY_NC_4_0","radinis","radinis",NA,NA,2024-11-19 02:17:17.918,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"37",3456079213,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/102925927","Animalia","Chordata","Mammalia","Carnivora","Procyonidae","Procyon","Procyon lotor",NA,"SPECIES","Procyon lotor (Linnaeus, 1758)","Procyon lotor",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",4,NA,NA,NA,NA,NA,"2021-12-07T09:41",7,12,2021,5218786,5218786,"HUMAN_OBSERVATION","iNaturalist","Observations","102925927",NA,"Peter Zika",2021-12-12 13:33:41,"CC_BY_NC_4_0","Peter Zika","Peter Zika",NA,NA,2024-11-19 02:12:25.737,"StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"38",4935891894,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/102383996","Animalia","Chordata","Mammalia","Carnivora","Canidae","Canis","Canis latrans",NA,"SPECIES","Canis latrans Say, 1823","Canis latrans",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5,NA,NA,NA,NA,NA,"2021-12-02T17:44:43",2,12,2021,5219153,5219153,"HUMAN_OBSERVATION","iNaturalist","Observations","102383996",NA,"Sam Wilber",2021-12-03 00:45:51,"CC_BY_4_0","Sam Wilber","Sam Wilber",NA,NA,2024-11-19 02:14:23.246,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"39",2563498484,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/37697855","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Xerospermophilus","Xerospermophilus tereticaudus",NA,"SPECIES","Xerospermophilus tereticaudus (Baird, 1858)","Xerospermophilus tereticaudus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",82,NA,NA,NA,NA,NA,"2020-01-17T13:49",17,1,2020,8032606,8032606,"HUMAN_OBSERVATION","iNaturalist","Observations","37697855",NA,"roomthily",2020-01-18 02:25:58,"CC_BY_NC_4_0","roomthily","roomthily",NA,NA,2024-11-19 02:46:55.158,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"40",3994254138,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/144188447","Animalia","Chordata","Mammalia","Carnivora","Felidae","Lynx","Lynx rufus",NA,"SPECIES","Lynx rufus (Schreber, 1777)","Lynx rufus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",23,NA,NA,NA,NA,NA,"2022-09-20T09:21:45",20,9,2022,2435246,2435246,"HUMAN_OBSERVATION","iNaturalist","Observations","144188447",NA,"Kate Walker",2022-12-11 23:27:27,"CC_BY_NC_4_0","Kate Walker","Kate Walker",NA,NA,2024-11-19 02:20:24.631,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"41",2311356261,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/29719415","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Ammospermophilus","Ammospermophilus harrisii",NA,"SPECIES","Ammospermophilus harrisii (Audubon & Bachman, 1854)","Ammospermophilus harrisii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5,NA,NA,NA,NA,NA,"2019-07-28T09:11:48",28,7,2019,2437568,2437568,"HUMAN_OBSERVATION","iNaturalist","Observations","29719415",NA,"Alan Weakley",2019-07-28 16:52:32,"CC0_1_0","Alan Weakley","Alan Weakley",NA,NA,2024-11-19 02:02:01.805,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"42",3858995892,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/124333660","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",88,NA,NA,NA,NA,NA,"2022-03-25T10:05:09",25,3,2022,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","124333660",NA,"Josh Emm",2022-07-02 02:26:06,"CC_BY_NC_4_0","Josh Emm","Josh Emm",NA,NA,2024-11-19 02:52:11.711,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"43",4506506083,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/194907203","Animalia","Chordata","Mammalia","Artiodactyla","Tayassuidae","Pecari","Pecari tajacu",NA,"SPECIES","Pecari tajacu (Linnaeus, 1758)","Pecari tajacu",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",4,NA,NA,NA,NA,NA,"2023-12-26T10:48:41",26,12,2023,2440995,2440995,"HUMAN_OBSERVATION","iNaturalist","Observations","194907203",NA,"Christopher James",2023-12-26 18:14:08,"CC_BY_4_0","Christopher James","Christopher James",NA,NA,2024-11-19 03:12:19.577,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"44",2422756413,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/10758193","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Xerospermophilus","Xerospermophilus tereticaudus",NA,"SPECIES","Xerospermophilus tereticaudus (Baird, 1858)","Xerospermophilus tereticaudus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",31,NA,NA,NA,NA,NA,"2018-04-09T17:18:39",9,4,2018,8032606,8032606,"HUMAN_OBSERVATION","iNaturalist","Observations","10758193",NA,"CK Kelly",2018-04-10 20:12:19,"CC_BY_4_0","CK Kelly","CK Kelly",NA,NA,2024-11-19 02:35:49.502,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"45",4413496873,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/182009496","Animalia","Chordata","Mammalia","Carnivora","Felidae","Lynx","Lynx rufus",NA,"SPECIES","Lynx rufus (Schreber, 1777)","Lynx rufus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",8,NA,NA,NA,NA,NA,"2023-08-23T14:58",23,8,2023,2435246,2435246,"HUMAN_OBSERVATION","iNaturalist","Observations","182009496",NA,"Max Roberts",2023-09-06 04:27:52,"CC_BY_NC_4_0","Max Roberts","Max Roberts",NA,NA,2024-11-19 02:30:50.292,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"46",3416099694,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/100624318","Animalia","Chordata","Mammalia","Artiodactyla","Tayassuidae","Pecari","Pecari tajacu",NA,"SPECIES","Pecari tajacu (Linnaeus, 1758)","Pecari tajacu",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",65,NA,NA,NA,NA,NA,"2020-02-22T18:39Z",22,2,2020,2440995,2440995,"HUMAN_OBSERVATION","iNaturalist","Observations","100624318",NA,"fishfur",2021-11-08 20:47:00,"CC_BY_NC_4_0","fishfur","fishfur",NA,NA,2024-11-19 02:13:58.386,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"47",4607658450,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/206205452","Animalia","Chordata","Mammalia","Carnivora","Canidae","Canis","Canis latrans",NA,"SPECIES","Canis latrans Say, 1823","Canis latrans",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",300,NA,NA,NA,NA,NA,"2023-04-19T12:59",19,4,2023,5219153,5219153,"HUMAN_OBSERVATION","iNaturalist","Observations","206205452",NA,"leewarren",2024-04-09 06:25:26,"CC_BY_NC_4_0","leewarren","leewarren",NA,NA,2024-11-19 02:34:24.648,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"48",3118486769,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/79560701","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Xerospermophilus","Xerospermophilus tereticaudus",NA,"SPECIES","Xerospermophilus tereticaudus (Baird, 1858)","Xerospermophilus tereticaudus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",281,NA,NA,NA,NA,NA,"2021-03-30T15:11",30,3,2021,8032606,8032606,"HUMAN_OBSERVATION","iNaturalist","Observations","79560701",NA,"paulswitzer",2021-05-20 19:54:01,"CC_BY_NC_4_0","paulswitzer","paulswitzer",NA,NA,2024-11-19 02:11:34.384,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"49",2563498378,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/37697814","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47,NA,NA,NA,NA,NA,"2020-01-17T12:51",17,1,2020,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","37697814",NA,"roomthily",2020-01-18 02:25:28,"CC_BY_NC_4_0","roomthily","roomthily",NA,NA,2024-11-19 02:03:22.593,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"50",4138329527,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/168047381","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Ammospermophilus","Ammospermophilus harrisii",NA,"SPECIES","Ammospermophilus harrisii (Audubon & Bachman, 1854)","Ammospermophilus harrisii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",372,NA,NA,NA,NA,NA,"2023-06-16T19:43:34",16,6,2023,2437568,2437568,"HUMAN_OBSERVATION","iNaturalist","Observations","168047381",NA,"David M Robinson",2023-06-18 09:11:18,"CC_BY_NC_4_0","David M Robinson","David M Robinson",NA,NA,2024-11-19 03:08:16.724,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"51",2851231500,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/56983381","Animalia","Chordata","Mammalia","Chiroptera","Molossidae","Tadarida","Tadarida brasiliensis",NA,"SPECIES","Tadarida brasiliensis (I.Geoffroy, 1824)","Tadarida brasiliensis",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",459,NA,NA,NA,NA,NA,"2019-05-10T17:01:59",10,5,2019,2433011,2433011,"HUMAN_OBSERVATION","iNaturalist","Observations","56983381",NA,"alcedo77",2020-08-20 00:05:31,"CC_BY_NC_4_0","alcedo77","alcedo77",NA,NA,2024-11-19 02:04:57.653,"StillImage;Sound","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"52",3772559679,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/113525797","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",314,NA,NA,NA,NA,NA,"2022-04-29T07:57:56",29,4,2022,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","113525797",NA,"Norm",2022-04-29 19:40:28,"CC_BY_NC_4_0","Norm","Norm",NA,NA,2024-11-19 02:59:06.482,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"53",3302120491,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/82356229","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Odocoileus","Odocoileus hemionus","eremicus","SUBSPECIES","Odocoileus hemionus eremicus (Mearns, 1897)","Odocoileus hemionus eremicus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",4,NA,NA,NA,NA,NA,"2021-06-09T10:20",9,6,2021,4262319,2440974,"HUMAN_OBSERVATION","iNaturalist","Observations","82356229",NA,"Catherine",2021-06-09 23:03:05,"CC_BY_NC_4_0","Catherine","Catherine",NA,NA,2024-11-19 02:11:39.172,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
