id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
5966655,17199bf0-15aa-4f65-ab47-e5b2af45c414,Sun Apr 23 2017 06:51:07 GMT-0700 (MST),2017-04-23,2017-04-23 12:51:07 UTC,Mountain Time (US & Canada),410759,timcrawford,Tim Crawford,2017-04-26 13:20:51 UTC,2024-11-08 16:08:48 UTC,research,,https://www.inaturalist.org/observations/5966655,https://static.inaturalist.org/photos/7455719/medium.jpg,,"",I found this poor guy along the side of the highway.  Obviously a victim of a hit and run driver.  I had a rule that I would not post pictures of dead animals but how often do you get a chance to see a Barn Owl?,5,2,false,3,"I-10 W, Marana, AZ, US",32.491805,-111.2575216667,,,,,,,,false,,,,Pima,Arizona,American barn owl,Tyto furcata,American Barn Owl,Aves,1578502
6097784,24c403e0-edbb-411f-a9a0-c2beb23133c2,2017-05-04 11:01:00 AM MST,2017-05-04,2017-05-04 17:01:00 UTC,Mountain Time (US & Canada),21105,jamoreno,Jessica Moreno,2017-05-05 04:59:13 UTC,2024-11-22 18:53:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6097784,https://inaturalist-open-data.s3.amazonaws.com/photos/7699769/medium.jpeg,,"","Observed by K. Lamberton. Westbound lane on North side of the road, just east of Marsh Station Rd on ramp.",4,0,false,2,"Vail, AZ 85641",31.98105323,-110.53027866,4,,,,4,,open,false,gps,gps,,Pima,Arizona,Coyote,Canis latrans,Coyote,Mammalia,42051
6126064,1b36a242-6532-4537-a516-eeab09227cb6,Mon May 01 2017 14:15:26 GMT-0700 (MST),2017-05-01,2017-05-01 20:15:26 UTC,Mountain Time (US & Canada),264009,ck2az,CK Kelly,2017-05-07 15:44:10 UTC,2024-11-22 18:40:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/6126064,https://inaturalist-open-data.s3.amazonaws.com/photos/7670653/medium.jpg,,"",,1,0,false,3,"15814–15860 N Casa Grande Hwy, Marana, AZ, US",32.4894166667,-111.25248,,,,,,,,false,,,,Pima,Arizona,Round-tailed Ground Squirrel,Xerospermophilus tereticaudus,Round-tailed Ground Squirrel,Mammalia,179993
6133892,9ec4cebe-a690-4b82-a7b5-2a636824b0c0,Sun May 07 2017 18:31:38 GMT-0700 (MST),2017-05-07,2017-05-08 00:31:38 UTC,Mountain Time (US & Canada),264009,ck2az,CK Kelly,2017-05-08 01:43:41 UTC,2025-01-04 03:21:40 UTC,research,CC-BY,https://www.inaturalist.org/observations/6133892,https://inaturalist-open-data.s3.amazonaws.com/photos/7683440/medium.jpg,,"","After two day of high winds 
We are seeing this ",0,0,false,3,"2258 W Silverbell Tree Dr, Tucson, AZ, US",32.2614583333,-111.0151833333,,,,,,,open,false,,,,Pima,Arizona,Mourning Dove,Zenaida macroura,Mourning Dove,Aves,3454
6140313,a0b506ee-d5e8-48f6-ac9a-cff2113f5e82,2017-05-08 9:03:43 AM MST,2017-05-08,2017-05-08 15:03:43 UTC,Mountain Time (US & Canada),21105,jamoreno,Jessica Moreno,2017-05-08 16:04:33 UTC,2024-11-22 18:52:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6140313,https://inaturalist-open-data.s3.amazonaws.com/photos/7693495/medium.jpeg,,"",,4,0,false,2,"Mountain View Ranch, AZ 85641",32.00012898,-110.67509668,4,,,,4,,,false,,,,Pima,Arizona,Coyote,Canis latrans,Coyote,Mammalia,42051
6687169,f1081a95-73e7-4095-af19-bd88bd0a3ee1,Fri Jun 16 2017 15:43:41 GMT-0700 (MST),2017-06-16,2017-06-16 21:43:41 UTC,Mountain Time (US & Canada),264009,ck2az,CK Kelly,2017-06-17 03:12:06 UTC,2020-10-04 15:18:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/6687169,https://inaturalist-open-data.s3.amazonaws.com/photos/8478699/medium.jpg,,"",,1,0,false,3,"Christopher Columbus Park, Tucson, AZ, US",32.2827616667,-111.0318528333,,,,,,,,false,,,,Pima,Arizona,Virile Crayfish,Faxonius virilis,Virile Crayfish,Animalia,776137
6899282,c575c576-64a8-4a83-90e5-5b8eb60697f0,Sun Jul 02 2017 13:05:51 GMT-0700 (MST),2017-07-02,2017-07-02 19:05:51 UTC,Mountain Time (US & Canada),264009,ck2az,CK Kelly,2017-07-03 06:23:41 UTC,2024-11-22 20:24:17 UTC,research,CC-BY,https://www.inaturalist.org/observations/6899282,https://inaturalist-open-data.s3.amazonaws.com/photos/8804365/medium.jpg,,"",,3,0,false,3,"19281–19671 S Sonoita Hwy, Vail, AZ, US",31.9012333333,-110.663895,,,,,,,open,false,,,,Pima,Arizona,Collared Peccary,Pecari tajacu,Collared Peccary,Mammalia,42113
6924862,4d9bc01a-df2f-4a67-9781-f5cacaf811b0,2017/06/20 11:25 AM CDT,2017-06-20,2017-06-20 16:25:00 UTC,Central Time (US & Canada),116788,isaac_krone,Isaac Krone,2017-07-05 01:59:35 UTC,2024-11-08 16:07:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/6924862,https://inaturalist-open-data.s3.amazonaws.com/photos/8843934/medium.jpeg,,"",,1,0,false,,"Pima County, AZ, USA",31.9430948911,-112.8135502338,65,,,,65,,open,false,,,,Pima,Arizona,Gilded Flicker,Colaptes chrysoides,Gilded Flicker,Aves,18256
7023518,7e614f85-68ca-43f9-acbc-5393b1ee9c3f,Mon Jul 10 2017 00:49:19 GMT-0500 (CDT),2017-07-10,2017-07-10 05:49:19 UTC,Central Time (US & Canada),23082,dkwalkup,"",2017-07-12 13:13:11 UTC,2024-11-26 22:37:03 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/7023518,https://inaturalist-open-data.s3.amazonaws.com/photos/9006647/medium.jpg,,"",,2,0,false,3,"8201–8399 W Tangerine Rd, Marana, AZ, US",32.4244583333,-111.1433638333,500,,,,500,,open,false,,,,Pima,Arizona,Gopher Snake,Pituophis catenifer,Gopher Snake,Reptilia,29044
7025407,da9154b8-e7b7-4dcd-a990-1e971e370c7c,Tue Jul 11 2017 23:37:38 GMT-0700 (MST),2017-07-11,2017-07-12 05:37:38 UTC,Mountain Time (US & Canada),264009,ck2az,CK Kelly,2017-07-12 16:49:20 UTC,2024-11-22 20:01:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/7025407,https://inaturalist-open-data.s3.amazonaws.com/photos/9009412/medium.jpg,,"",,1,0,false,3,"16041–16313 E Marsh Station Rd, Vail, AZ, US",32.022025,-110.6440716667,,,,,,,,false,,,,Pima,Arizona,Merriam's Kangaroo Rat,Dipodomys merriami,Merriam's Kangaroo Rat,Mammalia,44126
7096031,6d2304f2-ecf9-44a0-a7ac-461a14e4729e,2017/07/17 5:27 PM -0700,2017-07-17,2017-07-18 00:27:00 UTC,Arizona,75072,azlobo,"",2017-07-18 00:44:16 UTC,2023-06-09 02:34:36 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/7096031,,,"","I-19 Roadkill, km 68, southbound, right shoulder",0,0,false,,"Green Valley, AZ, USA",31.8920607329,-110.9871912003,31,,,,31,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
7134506,5e634f06-0cd2-415d-a4bf-7f683a38f9fe,Wed Jul 19 2017 16:46:05 GMT-0700 (MST),2017-07-19,2017-07-19 22:46:05 UTC,Mountain Time (US & Canada),264009,ck2az,CK Kelly,2017-07-20 19:27:46 UTC,2024-11-22 18:33:36 UTC,research,CC-BY,https://www.inaturalist.org/observations/7134506,https://inaturalist-open-data.s3.amazonaws.com/photos/9182469/medium.jpg,,"",Flood or road kill ,2,0,false,3,"17800–18998 El Tiro Rd, Marana, AZ, US",32.4293883333,-111.3494866667,,,,,,,open,false,,,,Pima,Arizona,Desert Cottontail,Sylvilagus audubonii,Desert Cottontail,Mammalia,43115
7134573,9c1b47c0-1890-46f3-89e8-ca3748aa67e6,Wed Jul 19 2017 15:46:52 GMT-0700 (MST),2017-07-19,2017-07-19 21:46:52 UTC,Mountain Time (US & Canada),264009,ck2az,CK Kelly,2017-07-20 19:33:50 UTC,2024-11-22 17:39:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/7134573,https://inaturalist-open-data.s3.amazonaws.com/photos/9182598/medium.jpg,,"",RIP ,2,0,false,3,"14619–14699 W Manville Rd, Marana, AZ, US",32.2917533333,-111.27932,,,,,,,open,false,,,,Pima,Arizona,Gopher Snake,Pituophis catenifer,Gopher Snake,Reptilia,29044
7158579,6664e07a-9f48-4443-a8fe-df4ad2d8993c,Sat Jul 22 2017 00:53:02 GMT-0700 (MST),2017-07-22,2017-07-22 06:53:02 UTC,Mountain Time (US & Canada),264009,ck2az,CK Kelly,2017-07-22 16:56:38 UTC,2024-11-22 16:57:21 UTC,research,CC-BY,https://www.inaturalist.org/observations/7158579,https://inaturalist-open-data.s3.amazonaws.com/photos/9220480/medium.jpg,,"",,1,0,false,3,"1600–1898 S Freeman Rd, Tucson, AZ, US",32.19763,-110.738075,,,,,,,,false,,,,Pima,Arizona,Desert Cottontail,Sylvilagus audubonii,Desert Cottontail,Mammalia,43115
7158588,0b223630-b615-4aaf-9f95-5a66f8013d5c,Sat Jul 22 2017 00:44:44 GMT-0700 (MST),2017-07-22,2017-07-22 06:44:44 UTC,Mountain Time (US & Canada),264009,ck2az,CK Kelly,2017-07-22 16:57:11 UTC,2024-11-22 16:57:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/7158588,https://inaturalist-open-data.s3.amazonaws.com/photos/9220531/medium.jpg,,"",,1,0,false,3,"Saguaro National Park, Tucson, AZ, US",32.178745,-110.738,,,,,,,open,false,,,,Pima,Arizona,Coachwhip,Masticophis flagellum,Coachwhip,Reptilia,547193
7200006,323eb90d-1b2e-41de-a7b8-4e312e648e0a,Mon Jul 24 2017 11:14:15 GMT-0700 (MST),2017-07-24,2017-07-24 17:14:15 UTC,Mountain Time (US & Canada),43772,gtsalmon,Gerry Salmon,2017-07-25 06:32:12 UTC,2024-08-31 22:42:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7200006,https://inaturalist-open-data.s3.amazonaws.com/photos/9286165/medium.jpg,,"",Large adult observed DOR (+24 hrs) w Bernd Skubowius and Jeff Wilson. Imaged only. GTS 2915.,4,0,false,3,"9274–9298 E Box Canyon Rd, Vail, AZ, US",31.799263,-110.795689,10,,,,10,,open,false,,,,Pima,Arizona,Northern Black-tailed Rattlesnake,Crotalus molossus molossus,Northern Black-tailed Rattlesnake,Reptilia,115551
7210920,f57562ce-81c0-412b-b720-1f83d9c66efe,Tue Jul 25 2017 18:02:06 GMT-0700 (MST),2017-07-25,2017-07-26 00:02:06 UTC,Mountain Time (US & Canada),43772,gtsalmon,Gerry Salmon,2017-07-26 01:13:38 UTC,2024-08-31 22:43:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7210920,https://inaturalist-open-data.s3.amazonaws.com/photos/9303871/medium.jpg,,"",Above Seven Cataracts and above 5000'. DOR. With Bernd Skubowius. Imaged only. GTS 2926.,2,0,false,3,"Pima County, US-AZ, US",32.36205,-110.719598,3,,,,3,,open,false,,,,Pima,Arizona,Sonoran Whipsnake,Masticophis bilineatus,Sonoran Whipsnake,Reptilia,717902
7211972,d2567add-258b-4f44-9991-7f67a233d06a,Tue Jul 25 2017 10:31:40 GMT-0700 (MST),2017-07-25,2017-07-25 16:31:40 UTC,Mountain Time (US & Canada),43772,gtsalmon,Gerry Salmon,2017-07-26 02:18:49 UTC,2024-08-31 22:43:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7211972,https://inaturalist-open-data.s3.amazonaws.com/photos/9305461/medium.jpg,,"",DOR + 24 hrs. Dark Splendida color pattern. Area of hybridization w L. californiae to west. Imaged only. GTS 2928.,3,0,false,3,"Pima County, US-AZ, US",32.3342757029,-110.9919197353,3,,,,29120,,obscured,true,,,,Pima,Arizona,Desert Kingsnake,Lampropeltis splendida,Desert Kingsnake,Reptilia,104004
7219526,62b4b1d8-789e-4bf3-bff4-b4be48c7875c,Mon Jul 24 2017 22:05:05 GMT-0700 (MST),2017-07-24,2017-07-25 04:05:05 UTC,Mountain Time (US & Canada),10766,connor22,Connor Adams,2017-07-26 17:00:11 UTC,2023-07-26 21:30:05 UTC,research,,https://www.inaturalist.org/observations/7219526,https://static.inaturalist.org/photos/9318021/medium.jpg,,"",,2,0,false,3,"11900–12398 W Manville Rd, Tucson, AZ, US",32.291755,-111.223695,,,,,,,open,false,,,,Pima,Arizona,Zebra-tailed Lizard,Callisaurus draconoides,Zebra-tailed Lizard,Reptilia,36080
7219537,048639bf-58b7-46a3-9685-9f104495b71e,Mon Jul 24 2017 22:14:20 GMT-0700 (MST),2017-07-24,2017-07-25 04:14:20 UTC,Mountain Time (US & Canada),10766,connor22,Connor Adams,2017-07-26 17:01:33 UTC,2024-12-04 22:34:46 UTC,research,,https://www.inaturalist.org/observations/7219537,https://static.inaturalist.org/photos/9318044/medium.jpg,,"",,1,0,false,3,"2809–3549 N Kinney Rd, Tucson, AZ, US",32.2666866667,-111.2152783333,,,,,,,open,false,,,,Pima,Arizona,Desert Iguana,Dipsosaurus dorsalis,Desert Iguana,Reptilia,35356
7219550,9cd2b599-57d8-4b55-a76c-0e3d7b8aa184,Mon Jul 24 2017 22:21:19 GMT-0700 (MST),2017-07-24,2017-07-25 04:21:19 UTC,Mountain Time (US & Canada),10766,connor22,Connor Adams,2017-07-26 17:03:02 UTC,2024-01-11 22:22:41 UTC,research,,https://www.inaturalist.org/observations/7219550,https://static.inaturalist.org/photos/9318073/medium.jpg,,"",,1,0,false,3,"2808–3548 N Kinney Rd, Tucson, AZ, US",32.2580716667,-111.2053616667,,,,,,,open,false,,,,Pima,Arizona,Desert Spiny Lizard,Sceloporus magister,Desert Spiny Lizard,Reptilia,320610
7302740,35ae416e-128c-487b-9ccf-35ed3602abb3,Mon Jul 31 2017 20:17:52 GMT-0700 (MST),2017-07-31,2017-08-01 02:17:52 UTC,Mountain Time (US & Canada),264009,ck2az,CK Kelly,2017-08-01 03:36:39 UTC,2024-11-27 22:03:01 UTC,research,CC-BY,https://www.inaturalist.org/observations/7302740,https://inaturalist-open-data.s3.amazonaws.com/photos/9450526/medium.jpg,,"",,3,0,false,3,"3803–3817 N Silverbell Rd, Tucson, AZ, US",32.2767033333,-111.0314333333,,,,,,,open,false,,,,Pima,Arizona,Western Diamondback Rattlesnake,Crotalus atrox,Western Diamond-backed Rattlesnake,Reptilia,30764
7316187,ab6ff244-5e31-4404-805e-5235ba764628,Tue Aug 01 2017 20:07:02 GMT-0700 (MST),2017-08-01,2017-08-02 02:07:02 UTC,Mountain Time (US & Canada),264009,ck2az,CK Kelly,2017-08-02 04:24:52 UTC,2023-09-16 12:06:06 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/7316187,https://inaturalist-open-data.s3.amazonaws.com/photos/9472936/medium.jpg,,"",,4,0,false,3,"6741 W El Camino del Cerro, Tucson, AZ, US",32.2898916667,-111.1069028333,,,,,,,open,false,,,,Pima,Arizona,Phrynosomatinae,Phrynosomatinae,Phrynosomatine Lizards,Reptilia,797579
7347343,dc455b20-b014-4e88-91dc-3d6dbc7bab59,2017-07-26 1:24:14 AM CDT,2017-07-26,2017-07-26 06:24:14 UTC,Central Time (US & Canada),16488,dneuharth,Dalton Neuharth,2017-08-04 16:02:18 UTC,2024-11-22 20:13:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7347343,https://inaturalist-open-data.s3.amazonaws.com/photos/9523291/medium.jpeg,,"",DOR,5,0,false,2,"Pima County, US-AZ, US",32.2685928345,-110.7720336914,,,,,,,open,false,gps,gps,,Pima,Arizona,Tiger Rattlesnake,Crotalus tigris,Tiger Rattlesnake,Reptilia,30758
7387295,291717e7-be31-4c8b-9d7d-4be4e83831d2,Wed Jul 26 2017 00:13:53 GMT-0400 (EDT),2017-07-26,2017-07-26 04:13:53 UTC,Eastern Time (US & Canada),18365,timcole,"",2017-08-07 02:29:28 UTC,2023-11-02 21:39:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7387295,https://inaturalist-open-data.s3.amazonaws.com/photos/9587835/medium.jpg,,"",,5,0,false,3,"AZ-386, Sells, AZ, US",31.9991533333,-111.57097,,,,,,,open,false,,,,Pima,Arizona,Colorado River Toad,Incilius alvarius,Sonoran Desert Toad,Amphibia,65828
7678607,b4b7ea9b-3b0d-4e4d-8b5e-f1b8a6a51c42,Sun Aug 27 2017 11:47:34 GMT-0700 (MST),2017-08-27,2017-08-27 17:47:34 UTC,Mountain Time (US & Canada),22589,sambiology,Sam Kieschnick,2017-08-27 21:30:40 UTC,2024-11-22 16:56:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/7678607,https://inaturalist-open-data.s3.amazonaws.com/photos/10057330/medium.jpg,,"",,8,0,false,3,"Saguaro National Park, Tucson, AZ, US",32.193513522,-110.737986155,5,,,,5,,open,false,,,,Pima,Arizona,Coyote,Canis latrans,Coyote,Mammalia,42051
7690289,8bc623d3-8f39-483c-aba9-b3f7176d214e,Sat Feb 25 2017 15:06:49 GMT-0700 (MST),2017-02-25,2017-02-25 22:06:49 UTC,Mountain Time (US & Canada),597767,sonorandelights,"",2017-08-28 18:19:12 UTC,2024-11-08 16:06:17 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/7690289,https://inaturalist-open-data.s3.amazonaws.com/photos/10077110/medium.jpg,,"",Found under a picture window (likely cause of death),3,0,false,3,"316 N Hillside Dr, Tucson, AZ, US",32.2247430651,-110.9977872691,102,,,,102,,open,false,,,,Pima,Arizona,Anna's Hummingbird,Calypte anna,Anna's Hummingbird,Aves,6317
7696789,08f703f8-601d-403e-9be6-795ed03a3728,Mon Aug 28 2017 20:36:11 GMT-0700 (MST),2017-08-28,2017-08-29 02:36:11 UTC,Mountain Time (US & Canada),170619,devonderaad,"",2017-08-29 03:37:16 UTC,2024-11-27 21:55:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7696789,https://inaturalist-open-data.s3.amazonaws.com/photos/10088394/medium.jpg,,"",,4,0,false,3,"13708–13796 N Rancho Vistoso Blvd, Oro Valley, AZ, US",32.4575,-110.9715283333,,,,,,,open,false,,,Town of Oro Valley,Pima,Arizona,Western Diamondback Rattlesnake,Crotalus atrox,Western Diamond-backed Rattlesnake,Reptilia,30764
7839899,f481fd38-45e3-4fe2-a518-588ec1e2b4c7,Fri Sep 08 2017 18:21:39 GMT-0700 (MST),2017-09-08,2017-09-09 00:21:39 UTC,Mountain Time (US & Canada),264009,ck2az,CK Kelly,2017-09-09 01:54:34 UTC,2024-11-22 18:48:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/7839899,https://inaturalist-open-data.s3.amazonaws.com/photos/10323660/medium.jpg,,"","In all the years I've been here I've NEVER seen one of these on the FWY inside of the city center a friend of mine that works for ADOT for the last 25 years has never seen one in the city center either until today... a total of 3 were hit one was put out of its misery all were males probably under 15 months old only posting photos of one out of three because to me it's a little sad 
",2,0,false,3,"N Freeway Rd, Tucson, AZ, US",32.2534966667,-110.99588,,,,,,,open,false,,,,Pima,Arizona,Collared Peccary,Pecari tajacu,Collared Peccary,Mammalia,42113
7842135,1d5d6a01-9394-4e35-b68d-4b12152f3dff,Fri Sep 08 2017 11:12:02 GMT-0700 (MST),2017-09-08,2017-09-08 17:12:02 UTC,Mountain Time (US & Canada),264009,ck2az,CK Kelly,2017-09-09 07:11:48 UTC,2024-11-22 18:40:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/7842135,https://inaturalist-open-data.s3.amazonaws.com/photos/10328121/medium.jpg,,"",,1,0,false,3,"15710–15750 N Casa Grande Hwy, Marana, AZ, US",32.4867333333,-111.2497633333,,,,,,,open,false,,,,Pima,Arizona,Gopher Snake,Pituophis catenifer,Gopher Snake,Reptilia,29044
7928977,32b21c2f-c6b8-4936-a4de-b1ff79135b53,Fri Sep 15 2017 09:41:06 GMT-0500 (CDT),2017-09-15,2017-09-15 14:41:06 UTC,Central Time (US & Canada),43772,gtsalmon,Gerry Salmon,2017-09-15 14:44:39 UTC,2024-08-31 22:47:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7928977,https://inaturalist-open-data.s3.amazonaws.com/photos/10467256/medium.jpg,,"","Sasabe Road. MPM 31. DOR. Observed and imaged by Eric C. Timaeus, Sr. Will re plot map point.",12,0,false,3,"Buenos Aires National Wildlife Refuge, Tucson, AZ, US",31.583827,-111.534439,500,,,,500,,open,false,,,,Pima,Arizona,California King Snake,Lampropeltis californiae,California King Snake,Reptilia,146199
8006890,6b7be1b1-0e08-41f2-ad42-621367ca3188,Tue Sep 19 2017 23:09:41 GMT-0700 (MST),2017-09-19,2017-09-20 05:09:41 UTC,Mountain Time (US & Canada),264009,ck2az,CK Kelly,2017-09-20 07:10:04 UTC,2024-11-22 18:09:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/8006890,https://inaturalist-open-data.s3.amazonaws.com/photos/10595354/medium.jpg,,"",Road fatality ,2,0,false,3,"8001–8199 W Avra Valley Rd, Tucson, AZ, US",32.3996366667,-111.1369028333,,,,,,,open,false,,,,Pima,Arizona,Collared Peccary,Pecari tajacu,Collared Peccary,Mammalia,42113
8006932,14917f99-737e-490a-93c9-0f2df7cb4bb0,Tue Sep 19 2017 21:05:25 GMT-0700 (MST),2017-09-19,2017-09-20 03:05:25 UTC,Mountain Time (US & Canada),264009,ck2az,CK Kelly,2017-09-20 07:22:26 UTC,2024-11-22 18:46:27 UTC,research,CC-BY,https://www.inaturalist.org/observations/8006932,https://inaturalist-open-data.s3.amazonaws.com/photos/10595422/medium.jpg,,"",Road fatality ,6,0,false,3,"9776–10140 N Casa Grande Hwy, Marana, AZ, US",32.3890501749,-111.1171072357,24,,,,24,,open,false,,,,Pima,Arizona,Mojave Rattlesnake,Crotalus scutulatus,Mojave Rattlesnake,Reptilia,30719
8080997,823d365d-0b3b-4c49-9c02-b7a968171138,2017/08/25 11:37 PM EDT,2017-08-25,2017-08-26 03:37:00 UTC,Eastern Time (US & Canada),1000,muir,Matt Muir,2017-09-25 01:05:14 UTC,2024-11-26 23:23:34 UTC,research,CC-BY,https://www.inaturalist.org/observations/8080997,https://inaturalist-open-data.s3.amazonaws.com/photos/10709715/medium.jpeg,,"",,2,0,false,,Madera Canyon road,31.7899075372,-110.8836364746,4000,,,,4000,,open,false,,,,Pima,Arizona,Common Poorwill,Phalaenoptilus nuttallii,Common Poorwill,Aves,19609
8080999,158d7bae-e329-4b01-bdf6-cb6eb69e8715,2017/08/25 11:53 PM EDT,2017-08-25,2017-08-26 03:53:00 UTC,Eastern Time (US & Canada),1000,muir,Matt Muir,2017-09-25 01:05:15 UTC,2024-11-22 20:44:54 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/8080999,https://inaturalist-open-data.s3.amazonaws.com/photos/10709814/medium.jpeg,,"",,0,0,false,,Madera Canyon road,31.8269611659,-110.9310150146,4000,,,,4000,,,false,,,,Pima,Arizona,Kangaroo Rats,Dipodomys,Kangaroo Rats,Mammalia,44098
8180712,50be7e7f-366f-4b9b-89b8-8db0d920e84a,Fri Sep 29 2017 23:07:32 GMT-0700 (MST),2017-09-29,2017-09-30 05:07:32 UTC,Mountain Time (US & Canada),249576,cshaw,,2017-09-30 06:20:53 UTC,2024-11-22 18:16:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8180712,https://inaturalist-open-data.s3.amazonaws.com/photos/10835944/medium.jpg,,"",DOR,4,0,false,3,"17808–18414 W Silverbell Rd, Marana, AZ, US",32.4537155405,-111.3155777381,5,,,,5,,open,false,,,,Pima,Arizona,Sidewinder,Crotalus cerastes,Sidewinder,Reptilia,30751
8180940,504c8c65-f260-4b2d-970c-3d8cf64f76cd,2017-09-29 10:56:31 PM MST,2017-09-29,2017-09-30 04:56:31 UTC,Mountain Time (US & Canada),566399,opheodrys1,Brian,2017-09-30 07:14:01 UTC,2024-11-22 18:17:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8180940,https://inaturalist-open-data.s3.amazonaws.com/photos/10836229/medium.jpeg,,"",Dor immature ,7,0,false,2,"17650 W Silverbell Rd, Marana, AZ 85653, USA",32.46460784,-111.34379963,9,,,,9,,open,false,,,,Pima,Arizona,Western Diamondback Rattlesnake,Crotalus atrox,Western Diamond-backed Rattlesnake,Reptilia,30764
8207758,0ad81741-5775-484e-867b-97ac5f62a562,Sun Oct 01 2017 12:09:31 GMT-0700 (MST),2017-10-01,2017-10-01 18:09:31 UTC,Mountain Time (US & Canada),264009,ck2az,CK Kelly,2017-10-01 19:59:21 UTC,2024-11-08 16:05:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/8207758,https://inaturalist-open-data.s3.amazonaws.com/photos/10874736/medium.jpg,,"",What’s left of a Cooper’s meal ,2,0,false,3,"Christopher Columbus Park, Tucson, AZ, US",32.28317,-111.031975,,,,,,,open,false,,,,Pima,Arizona,Sora,Porzana carolina,Sora,Aves,162
